player_ID,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialties
7769,Onuegbu,Kingsley Onuegbu,Silver - Rare,Normal,,67,MSV Duisburg,Bundesliga 2,Nigeria,ST,32,05/03/1986,191,94,1,2017-09-20,64.0,60.0,68.0,58.0,55.0,38.0,64.0,62.0,58.0,62,66.0,63.0,67.0,70.0,59.0,59.0,70.0,48.0,52.0,45.0,42.0,56.0,32.0,49.0,33.0,30.0,71.0,15.0,45.0,23.0,78.0,49.0,66.0,93.0,62.0,,,,,,,Right,Med,Low,3,3,48.0,46.0,46.0,47.0,47.0,47.0,53.0,58.0,58.0,58.0,62.0,62.0,62.0,59.0,59.0,66.0,"Backs Into Player, Target Forward",Strength
5426,Dantsev,Alexandr Dantsev,Silver,Normal,,69,FC Ural,Russian Football Premier League,Russia,LB,33,14/10/1984,178,74,1,2017-09-20,67.0,68.0,67.0,66.0,72.0,72.0,68.0,66.0,65.0,58,59.0,55.0,60.0,66.0,54.0,59.0,38.0,64.0,54.0,72.0,32.0,71.0,65.0,58.0,66.0,68.0,34.0,70.0,71.0,68.0,68.0,63.0,75.0,69.0,57.0,,,,,,,Left,Med,Med,4,3,65.0,68.0,68.0,70.0,70.0,68.0,65.0,66.0,66.0,63.0,62.0,62.0,62.0,65.0,65.0,60.0,,
4699,Rüfli,Vincent Rüfli,Silver,Normal,,70,Dijon FCO,Ligue 1 Conforama,Switzerland,LB,30,22/01/1988,180,76,1,2017-09-20,74.0,78.0,71.0,68.0,67.0,65.0,63.0,69.0,69.0,65,57.0,70.0,53.0,64.0,61.0,33.0,51.0,66.0,66.0,71.0,54.0,67.0,66.0,46.0,66.0,66.0,64.0,64.0,67.0,70.0,76.0,81.0,81.0,74.0,76.0,,,,,,,Right,High,Med,4,2,68.0,69.0,69.0,69.0,69.0,68.0,67.0,69.0,69.0,67.0,66.0,66.0,66.0,67.0,67.0,64.0,,
2113,Pol Lirola,Pol Mikel Lirola Kosok,Silver - Rare,Normal,,74,Sassuolo,Calcio A,Spain,RB,21,13/08/1997,183,70,1,2017-09-20,82.0,80.0,83.0,73.0,69.0,74.0,70.0,74.0,74.0,71,45.0,64.0,35.0,58.0,51.0,59.0,30.0,68.0,58.0,76.0,30.0,73.0,67.0,73.0,70.0,69.0,65.0,69.0,74.0,73.0,70.0,68.0,72.0,69.0,68.0,,,,,,,Right,High,Med,3,2,70.0,73.0,73.0,73.0,73.0,70.0,68.0,70.0,70.0,67.0,66.0,66.0,66.0,68.0,68.0,62.0,,
19661,Lucas Pérez,Lucas Pérez Martínez,Gold - Rare,Normal,Transfers,81,Arsenal,Premier League,Spain,ST,30,10/09/1988,180,73,2,2018-07-13,81.0,80.0,81.0,80.0,74.0,75.0,81.0,82.0,81.0,76,82.0,80.0,83.0,83.0,82.0,78.0,79.0,76.0,76.0,74.0,78.0,77.0,70.0,83.0,31.0,38.0,68.0,24.0,24.0,26.0,71.0,65.0,73.0,73.0,67.0,,,,,,,Left,High,Med,4,4,49.0,55.0,55.0,59.0,59.0,57.0,73.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,Technical Dribbler,
1211,De Préville,Nicolas De Préville,Gold - Rare,Normal,,77,FC Girondins de Bordeaux,Ligue 1 Conforama,France,ST,27,08/01/1991,182,77,2,2017-09-20,84.0,87.0,82.0,78.0,80.0,75.0,78.0,78.0,79.0,72,77.0,78.0,78.0,77.0,74.0,75.0,76.0,73.0,75.0,72.0,73.0,75.0,69.0,73.0,34.0,45.0,69.0,25.0,22.0,39.0,64.0,66.0,74.0,57.0,70.0,,,,,,,Right,High,Med,3,3,49.0,57.0,57.0,61.0,61.0,57.0,71.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,76.0,,
21111,Digby,Paul Digby,Silver - Rare,Normal,Transfers,65,Forest Green Rovers,EFL League Two,England,CDM,23,02/02/1995,195,70,1,2018-08-16,74.0,71.0,77.0,60.0,58.0,50.0,54.0,65.0,58.0,60,52.0,50.0,51.0,57.0,51.0,44.0,52.0,62.0,63.0,58.0,46.0,67.0,64.0,48.0,63.0,61.0,63.0,63.0,64.0,61.0,68.0,70.0,70.0,70.0,60.0,,,,,,,Right,Med,High,3,2,64.0,64.0,64.0,64.0,64.0,64.0,62.0,62.0,62.0,61.0,59.0,59.0,59.0,60.0,60.0,59.0,,
11678,Donacien,Janoi Donacien,Bronze,Normal,,62,Accrington Stanley,EFL League Two,St. Lucia,LB,24,03/11/1993,183,75,1,2017-09-20,80.0,79.0,80.0,52.0,62.0,61.0,49.0,52.0,48.0,59,34.0,42.0,23.0,50.0,35.0,37.0,46.0,48.0,43.0,55.0,24.0,55.0,42.0,24.0,61.0,61.0,62.0,59.0,63.0,62.0,72.0,72.0,68.0,75.0,70.0,,,,,,,Right,Low,High,3,2,63.0,61.0,61.0,60.0,60.0,57.0,50.0,53.0,53.0,49.0,48.0,48.0,48.0,51.0,51.0,49.0,,
15666,Fernandinho,Fernando Luiz Rosa,Gold - Rare,IF,TOTW7,86,Manchester City,Premier League,Brazil,CDM,33,04/05/1985,179,67,3,2017-11-01,75.0,75.0,75.0,82.0,82.0,84.0,87.0,83.0,82.0,77,76.0,70.0,71.0,86.0,81.0,77.0,63.0,86.0,84.0,76.0,80.0,92.0,89.0,79.0,84.0,92.0,59.0,78.0,90.0,84.0,83.0,76.0,85.0,79.0,91.0,,,,,,,Right,Med,High,4,3,83.0,83.0,83.0,84.0,84.0,87.0,86.0,81.0,81.0,82.0,80.0,80.0,80.0,80.0,80.0,77.0,,Tactician
7985,Jónsson,Eggert Jónsson,Silver,Normal,,66,SønderjyskE,Alka Superliga,Iceland,CDM,30,18/08/1988,188,81,1,2017-09-20,44.0,36.0,50.0,58.0,59.0,48.0,60.0,61.0,56.0,71,56.0,39.0,59.0,63.0,48.0,61.0,53.0,60.0,50.0,63.0,61.0,64.0,62.0,62.0,66.0,67.0,69.0,66.0,66.0,61.0,73.0,61.0,79.0,70.0,76.0,,,,,,,Right,Med,High,3,2,66.0,63.0,63.0,63.0,63.0,65.0,60.0,57.0,57.0,55.0,54.0,54.0,54.0,55.0,55.0,57.0,,
21460,Garner,Joe Garner,Silver - Rare,Normal,Transfers,70,Wigan Athletic,EFL League One,England,ST,30,12/04/1988,178,73,1,2018-08-18,76.0,76.0,76.0,67.0,74.0,76.0,66.0,67.0,64.0,67,68.0,70.0,69.0,69.0,66.0,64.0,69.0,56.0,55.0,49.0,43.0,62.0,56.0,49.0,44.0,36.0,73.0,36.0,49.0,35.0,80.0,93.0,76.0,76.0,94.0,,,,,,,Right,High,Med,3,3,56.0,54.0,54.0,55.0,55.0,56.0,61.0,65.0,65.0,65.0,67.0,67.0,67.0,65.0,65.0,69.0,"Power Header, Target Forward",
9355,Catalán,Matías Catalán,Silver,Normal,,65,Estudiantes de La Plata,Primera División,Argentina,RB,26,19/08/1992,182,79,1,2017-09-20,81.0,77.0,85.0,59.0,56.0,64.0,60.0,59.0,60.0,50,58.0,70.0,59.0,58.0,60.0,41.0,55.0,62.0,64.0,68.0,64.0,60.0,58.0,62.0,58.0,55.0,64.0,55.0,59.0,64.0,69.0,62.0,70.0,73.0,61.0,,,,,,,Right,High,Low,2,2,61.0,64.0,64.0,63.0,63.0,60.0,61.0,65.0,65.0,62.0,63.0,63.0,63.0,64.0,64.0,63.0,,
8910,Broll,Kevin Broll,Silver,Normal,,66,SG Sonnenhof Großaspach,3. Liga,Germany,GK,23,23/08/1995,186,77,1,2017-09-20,,15.0,15.0,,26.0,33.0,69.0,17.0,12.0,65,,7.0,7.0,19.0,8.0,5.0,13.0,,45.0,10.0,12.0,21.0,20.0,11.0,,14.0,12.0,9.0,12.0,11.0,,53.0,25.0,48.0,16.0,67.0,69.0,58.0,15.0,59.0,66.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
12840,Seong Taek,Seong Taek Lim,Bronze,Normal,,60,Sangju Sangmu FC,K LEAGUE Classic,Korea Republic,RM,30,19/07/1988,178,72,1,2017-09-20,74.0,73.0,75.0,62.0,64.0,63.0,54.0,58.0,65.0,60,45.0,60.0,45.0,48.0,36.0,44.0,49.0,52.0,48.0,59.0,36.0,58.0,46.0,41.0,34.0,29.0,32.0,34.0,35.0,39.0,53.0,73.0,49.0,51.0,56.0,,,,,,,Right,High,Med,3,2,42.0,47.0,47.0,50.0,50.0,45.0,51.0,59.0,59.0,56.0,56.0,56.0,56.0,59.0,59.0,53.0,,
8509,De Schutter,Niels De Schutter,Silver,Normal,,66,Waasland-Beveren,Belgium Pro League,Belgium,RB,30,08/08/1988,181,77,1,2017-09-20,53.0,55.0,52.0,58.0,59.0,58.0,66.0,63.0,53.0,57,36.0,53.0,33.0,36.0,37.0,28.0,47.0,59.0,54.0,63.0,45.0,64.0,60.0,39.0,66.0,67.0,59.0,66.0,67.0,67.0,74.0,70.0,73.0,74.0,75.0,,,,,,,Right,Med,High,3,2,67.0,65.0,65.0,64.0,64.0,66.0,60.0,58.0,58.0,56.0,53.0,53.0,53.0,55.0,55.0,51.0,Crosser - Early Crosser,
5963,Poli,Fabrizio Poli,Silver,Normal,,69,Carpi,Calcio B,Italy,CB,29,26/05/1989,185,75,1,2017-09-20,70.0,72.0,68.0,42.0,73.0,66.0,57.0,47.0,24.0,64,15.0,19.0,13.0,22.0,13.0,12.0,20.0,27.0,15.0,12.0,13.0,41.0,39.0,11.0,71.0,67.0,74.0,72.0,72.0,68.0,72.0,87.0,72.0,75.0,60.0,,,,,,,Left,Med,High,3,2,68.0,60.0,60.0,55.0,55.0,57.0,40.0,37.0,37.0,35.0,34.0,34.0,34.0,35.0,35.0,38.0,Power Header,
1805,Mccarthy,Alex McCarthy,Gold,Normal,,75,Southampton,Premier League,England,GK,28,03/12/1989,193,79,1,2017-09-20,,58.0,56.0,,35.0,43.0,69.0,17.0,17.0,63,,16.0,17.0,20.0,14.0,12.0,41.0,,50.0,11.0,18.0,33.0,35.0,15.0,,22.0,16.0,13.0,13.0,12.0,,68.0,35.0,63.0,35.0,76.0,79.0,73.0,58.0,61.0,74.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Puncher,
13385,Lyden,Jordan Lyden,Bronze,Normal,,59,Aston Villa,EFL Championship,Australia,CM,22,30/01/1996,178,70,1,2017-09-20,59.0,59.0,59.0,63.0,60.0,61.0,57.0,66.0,63.0,52,49.0,55.0,46.0,57.0,49.0,43.0,50.0,54.0,50.0,48.0,48.0,61.0,58.0,45.0,57.0,47.0,61.0,59.0,60.0,61.0,61.0,65.0,62.0,60.0,60.0,,,,,,,Right,Med,Med,2,2,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,56.0,,
17430,Fellah,Mohammed Fellah,Bronze - Rare,Normal,Transfers,63,Odense Boldklub,Alka Superliga,Norway,CM,29,24/05/1989,167,70,1,2018-02-04,79.0,82.0,77.0,70.0,90.0,86.0,64.0,68.0,67.0,62,59.0,64.0,57.0,66.0,61.0,64.0,40.0,63.0,59.0,65.0,62.0,64.0,60.0,68.0,42.0,52.0,48.0,39.0,38.0,36.0,68.0,91.0,71.0,69.0,57.0,,,,,,,Left,Med,Med,4,4,51.0,56.0,56.0,58.0,58.0,56.0,62.0,66.0,66.0,65.0,65.0,65.0,65.0,67.0,67.0,63.0,Flair,Acrobat
16307,Tagliafico,Nicolás Tagliafico,Gold - Rare,Normal,Transfers,79,Ajax,Eredivisie,Argentina,LB,26,31/08/1992,172,67,1,2018-01-13,88.0,92.0,85.0,76.0,83.0,82.0,74.0,75.0,74.0,73,55.0,66.0,57.0,66.0,44.0,33.0,46.0,66.0,68.0,67.0,40.0,69.0,66.0,61.0,78.0,77.0,76.0,79.0,78.0,78.0,72.0,84.0,88.0,62.0,73.0,,,,,,,Left,High,Med,2,3,75.0,78.0,78.0,77.0,77.0,74.0,71.0,73.0,73.0,70.0,70.0,70.0,70.0,71.0,71.0,68.0,"Leadership, Crosser - Early Crosser, Ultimate Professional",
11582,Nørgaard,Thomas Nørgaard,Bronze - Rare,Normal,,62,Silkeborg IF,Alka Superliga,Denmark,GK,31,07/01/1987,185,77,1,2017-09-20,,31.0,27.0,,31.0,35.0,65.0,20.0,14.0,32,,13.0,18.0,13.0,16.0,15.0,25.0,,45.0,15.0,24.0,24.0,16.0,23.0,,24.0,17.0,12.0,17.0,15.0,,45.0,32.0,63.0,40.0,57.0,62.0,56.0,31.0,65.0,66.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
7177,Jung Woo Jae,Woo Jae Jeong,Silver,Normal,,67,Daegu FC,K LEAGUE Classic,Korea Republic,RM,26,28/06/1992,179,70,1,2017-09-20,73.0,71.0,75.0,67.0,71.0,73.0,63.0,65.0,69.0,59,61.0,65.0,57.0,68.0,69.0,40.0,45.0,60.0,54.0,66.0,34.0,67.0,61.0,38.0,63.0,66.0,58.0,64.0,63.0,56.0,65.0,59.0,73.0,63.0,63.0,,,,,,,Right,Med,Med,3,2,63.0,65.0,65.0,66.0,66.0,64.0,64.0,66.0,66.0,64.0,65.0,65.0,65.0,66.0,66.0,64.0,,
6352,Fernández,Jesús Fernández Collado,Silver,Normal,,68,Cultural Leonesa,LaLiga 1 I 2 I 3,Spain,GK,30,11/06/1988,190,83,1,2017-09-20,,49.0,46.0,,34.0,42.0,67.0,13.0,14.0,40,,15.0,16.0,22.0,14.0,16.0,21.0,,35.0,13.0,13.0,17.0,26.0,13.0,,23.0,15.0,13.0,12.0,14.0,,66.0,38.0,68.0,24.0,69.0,65.0,73.0,49.0,57.0,62.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,Long Thrower,
18579,Muskwe,Admiral Muskwe,Bronze,Normal,,58,Leicester City,Premier League,Zimbabwe,ST,20,21/08/1998,183,71,1,2018-03-24,67.0,65.0,69.0,57.0,69.0,59.0,49.0,60.0,53.0,48,54.0,54.0,58.0,56.0,43.0,48.0,55.0,45.0,47.0,35.0,48.0,49.0,42.0,47.0,29.0,26.0,62.0,25.0,25.0,24.0,64.0,67.0,66.0,68.0,52.0,,,,,,,Right,Med,Med,3,3,41.0,42.0,42.0,43.0,43.0,42.0,49.0,53.0,53.0,53.0,55.0,55.0,55.0,54.0,54.0,57.0,,
9649,Zajc,Miha Zajc,Silver,Normal,,65,Empoli,Calcio B,Slovenia,CAM,24,01/07/1994,177,70,1,2017-09-20,67.0,66.0,68.0,63.0,70.0,72.0,66.0,62.0,61.0,70,52.0,73.0,52.0,51.0,50.0,43.0,48.0,63.0,66.0,51.0,49.0,70.0,66.0,52.0,45.0,39.0,55.0,40.0,48.0,52.0,45.0,56.0,33.0,47.0,52.0,,,,,,,Right,Med,Med,3,3,50.0,52.0,52.0,53.0,53.0,54.0,61.0,62.0,62.0,64.0,63.0,63.0,63.0,62.0,62.0,59.0,Playmaker,
3211,Murphy,Daryl Murphy,Silver - Rare,Normal,,72,Nottingham Forest,EFL Championship,Republic of Ireland,ST,35,15/03/1983,191,88,1,2017-09-20,60.0,59.0,61.0,66.0,64.0,62.0,67.0,68.0,64.0,70,73.0,74.0,73.0,77.0,71.0,65.0,77.0,58.0,58.0,60.0,53.0,59.0,55.0,63.0,32.0,43.0,81.0,20.0,24.0,22.0,79.0,71.0,71.0,85.0,78.0,,,,,,,Left,High,Med,3,2,49.0,48.0,48.0,50.0,50.0,51.0,60.0,64.0,64.0,64.0,67.0,67.0,67.0,65.0,65.0,71.0,"Backs Into Player, Target Forward",
17874,Süle,Niklas Süle,Gold - Rare,Normal,Upgrades,84,FC Bayern München,Bundesliga,Germany,CB,23,03/09/1995,195,97,2,2018-03-01,67.0,52.0,78.0,51.0,33.0,32.0,81.0,64.0,42.0,73,42.0,26.0,20.0,78.0,63.0,29.0,32.0,52.0,30.0,30.0,30.0,77.0,62.0,28.0,85.0,83.0,87.0,82.0,88.0,83.0,82.0,38.0,65.0,95.0,82.0,,,,,,,Right,Med,Med,3,2,83.0,74.0,74.0,70.0,70.0,76.0,60.0,52.0,52.0,52.0,52.0,52.0,52.0,49.0,49.0,56.0,Dives Into Tackles,"Aerial Threat, Strength"
11022,Fallatah,Fawaz Mohammed Fallatah,Bronze - Rare,Normal,,63,Al Qadisiyah,Dawry Jameel,Saudi Arabia,CB,29,08/03/1989,180,78,1,2017-09-20,64.0,65.0,64.0,46.0,67.0,71.0,56.0,54.0,30.0,55,26.0,27.0,18.0,39.0,23.0,40.0,33.0,33.0,31.0,30.0,29.0,31.0,46.0,29.0,61.0,54.0,46.0,60.0,67.0,71.0,78.0,79.0,78.0,80.0,75.0,,,,,,,Right,Med,Med,3,2,62.0,58.0,58.0,55.0,55.0,56.0,43.0,42.0,42.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,,
2576,Coloccini,Fabricio Coloccini,Silver - Rare,Normal,,73,San Lorenzo de Almagro,Primera División,Argentina,CB,36,22/01/1982,184,83,2,2017-09-20,57.0,62.0,53.0,60.0,56.0,62.0,76.0,60.0,58.0,75,53.0,37.0,44.0,60.0,70.0,58.0,58.0,59.0,46.0,53.0,56.0,67.0,68.0,58.0,73.0,73.0,78.0,73.0,72.0,70.0,70.0,78.0,55.0,73.0,78.0,,,,,,,Right,Med,High,4,2,72.0,66.0,66.0,65.0,65.0,68.0,61.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,58.0,"Injury Prone, Leadership, Passing - Long Passer, Ultimate Professional",
18744,Candelo,Máyer Candelo,Silver - Rare,Normal,Transfers,72,Atlético Huila,Liga Dimayor,Colombia,CAM,41,20/02/1977,170,65,1,2018-04-06,33.0,30.0,35.0,72.0,70.0,73.0,71.0,77.0,68.0,82,65.0,68.0,60.0,67.0,73.0,64.0,60.0,79.0,82.0,76.0,75.0,80.0,77.0,76.0,42.0,56.0,50.0,37.0,38.0,36.0,40.0,54.0,27.0,40.0,52.0,,,,,,,Left,Med,Low,4,3,48.0,51.0,51.0,54.0,54.0,58.0,70.0,66.0,66.0,71.0,67.0,67.0,67.0,67.0,67.0,62.0,"Leadership, Playmaker, Technical Dribbler, Takes Finesse Style Free Kicks",
2875,Guilherme,Guilherme Costa Marques,Silver - Rare,Normal,,73,Legia Warszawa,Ekstraklasa,Brazil,RM,27,21/05/1991,170,70,1,2017-09-20,92.0,90.0,93.0,77.0,84.0,86.0,70.0,74.0,77.0,75,63.0,66.0,58.0,70.0,67.0,64.0,57.0,66.0,68.0,64.0,59.0,70.0,60.0,59.0,56.0,61.0,52.0,55.0,54.0,55.0,63.0,80.0,74.0,55.0,67.0,,,,,,,Left,Med,Med,3,4,60.0,66.0,66.0,67.0,67.0,64.0,68.0,72.0,72.0,71.0,71.0,71.0,71.0,73.0,73.0,67.0,Technical Dribbler,Speedster
1030,Raúl,Raúl Michel Melo da Silva,Gold,Normal,,78,SC Braga,Liga NOS,Brazil,CB,28,04/11/1989,187,81,1,2017-09-20,50.0,54.0,47.0,57.0,59.0,52.0,70.0,59.0,52.0,75,55.0,43.0,50.0,67.0,60.0,48.0,51.0,56.0,39.0,56.0,43.0,68.0,62.0,37.0,77.0,77.0,80.0,77.0,78.0,72.0,83.0,76.0,75.0,85.0,90.0,,,,,,,Left,Med,Med,3,2,77.0,69.0,69.0,67.0,67.0,71.0,60.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,59.0,Dives Into Tackles,
5194,Jurjus,Hidde Jurjus,Silver,Normal,,70,Roda JC Kerkrade,Eredivisie,Holland,GK,24,09/02/1994,187,90,1,2017-09-20,,49.0,39.0,,38.0,50.0,69.0,24.0,19.0,29,,11.0,14.0,24.0,12.0,12.0,23.0,,40.0,19.0,19.0,21.0,45.0,14.0,,15.0,19.0,20.0,17.0,16.0,,71.0,44.0,63.0,32.0,73.0,74.0,65.0,49.0,66.0,65.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
751,Nolito,Manuel Agudo Durán,Gold,Normal,,79,Sevilla FC,LaLiga Santander,Spain,LW,31,15/10/1986,175,72,3,2017-09-20,72.0,74.0,70.0,80.0,83.0,81.0,84.0,80.0,78.0,82,78.0,82.0,79.0,74.0,81.0,65.0,74.0,76.0,79.0,77.0,80.0,76.0,67.0,82.0,39.0,58.0,45.0,30.0,39.0,25.0,67.0,63.0,72.0,62.0,73.0,,,,,,,Right,High,Low,3,4,51.0,58.0,58.0,62.0,62.0,62.0,74.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,74.0,"Shooting - Finesse Shot, Technical Dribbler",
13937,Frieser,Dominik Frieser,Bronze,Normal,,58,Wolfsberger AC,Österreichische Fußball-Bundesliga,Austria,RM,25,09/09/1993,178,78,1,2017-09-20,73.0,74.0,72.0,55.0,65.0,56.0,56.0,58.0,52.0,38,43.0,48.0,38.0,59.0,37.0,34.0,50.0,54.0,43.0,56.0,39.0,64.0,50.0,43.0,46.0,43.0,52.0,44.0,47.0,53.0,63.0,65.0,77.0,58.0,56.0,,,,,,,Right,Med,High,3,2,52.0,56.0,56.0,57.0,57.0,53.0,53.0,57.0,57.0,54.0,53.0,53.0,53.0,55.0,55.0,53.0,,
2273,Forlin,Juan Forlin,Silver - Rare,Normal,,74,R. Oviedo,LaLiga 1 I 2 I 3,Argentina,CB,30,10/01/1988,180,74,1,2017-09-20,64.0,62.0,66.0,58.0,63.0,68.0,69.0,65.0,50.0,67,40.0,41.0,36.0,60.0,27.0,40.0,51.0,61.0,59.0,61.0,38.0,65.0,64.0,51.0,75.0,78.0,69.0,78.0,73.0,72.0,73.0,90.0,73.0,71.0,72.0,,,,,,,Right,Med,High,3,2,73.0,70.0,70.0,69.0,69.0,70.0,61.0,59.0,59.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0,,
13216,Khammas,Amine Khammas,Bronze,Normal,,60,KRC Genk,Belgium Pro League,Belgium,LB,19,06/04/1999,174,60,1,2017-09-20,76.0,74.0,78.0,62.0,76.0,70.0,50.0,62.0,60.0,50,33.0,51.0,28.0,38.0,35.0,30.0,27.0,55.0,53.0,60.0,32.0,60.0,51.0,36.0,56.0,54.0,40.0,58.0,62.0,57.0,43.0,42.0,53.0,39.0,40.0,,,,,,,Left,Med,Med,5,2,53.0,59.0,59.0,59.0,59.0,55.0,55.0,58.0,58.0,56.0,53.0,53.0,53.0,57.0,57.0,47.0,,
12200,Henry,Ronnie Henry,Bronze,Normal,,61,Stevenage,EFL League Two,England,RB,34,02/01/1984,180,74,1,2017-09-20,64.0,64.0,64.0,55.0,62.0,70.0,60.0,56.0,50.0,63,21.0,46.0,18.0,23.0,17.0,24.0,20.0,54.0,57.0,58.0,22.0,54.0,55.0,51.0,58.0,56.0,52.0,61.0,60.0,58.0,65.0,72.0,79.0,62.0,51.0,,,,,,,Right,Med,Med,3,2,58.0,60.0,60.0,60.0,60.0,58.0,54.0,54.0,54.0,51.0,47.0,47.0,47.0,50.0,50.0,43.0,Crosser - Early Crosser,
6858,Green,André Green,Silver,Normal,,68,Aston Villa,EFL Championship,England,LM,20,26/07/1998,180,71,1,2017-09-20,82.0,80.0,83.0,70.0,75.0,72.0,50.0,68.0,72.0,65,60.0,62.0,62.0,66.0,51.0,50.0,61.0,63.0,57.0,65.0,45.0,68.0,65.0,56.0,36.0,27.0,50.0,37.0,34.0,38.0,56.0,47.0,68.0,60.0,34.0,,,,,,,Right,High,Med,3,3,43.0,52.0,52.0,55.0,55.0,50.0,60.0,67.0,67.0,65.0,65.0,65.0,65.0,67.0,67.0,63.0,,
18016,Fernando,Fernando Reges,Gold - Rare,Normal,Upgrades,79,Galatasaray SK,Süper Lig,Brazil,CDM,31,25/07/1987,183,76,2,2018-03-05,64.0,64.0,64.0,72.0,75.0,60.0,80.0,75.0,67.0,80,61.0,59.0,54.0,76.0,68.0,41.0,54.0,70.0,65.0,63.0,56.0,77.0,72.0,68.0,80.0,82.0,71.0,77.0,81.0,83.0,82.0,72.0,82.0,81.0,87.0,,,,,,,Right,Med,High,2,2,79.0,76.0,76.0,76.0,76.0,78.0,73.0,69.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,67.0,"Avoids Using Weaker Foot, Dives Into Tackles",
7247,Saldaña,Leonardo Saldaña,Silver,Normal,,67,Alianza Petrolera,Liga Dimayor,Colombia,LB,28,08/12/1989,170,63,1,2017-09-20,85.0,86.0,84.0,62.0,73.0,85.0,71.0,59.0,59.0,53,45.0,52.0,30.0,65.0,62.0,40.0,38.0,56.0,50.0,64.0,73.0,54.0,47.0,68.0,62.0,68.0,48.0,61.0,62.0,64.0,54.0,80.0,74.0,38.0,61.0,,,,,,,Left,Med,Med,3,2,60.0,66.0,66.0,66.0,66.0,60.0,57.0,60.0,60.0,57.0,58.0,58.0,58.0,60.0,60.0,54.0,"Crosser - Early Crosser, Takes Finesse Style Free Kicks",
8367,Bahebri,Hattan Bahebri,Silver,Normal,,66,Al Shabab,Dawry Jameel,Saudi Arabia,LM,26,16/07/1992,170,63,1,2017-09-20,77.0,79.0,76.0,68.0,81.0,78.0,60.0,66.0,67.0,55,59.0,61.0,56.0,71.0,57.0,55.0,42.0,61.0,65.0,59.0,48.0,63.0,56.0,69.0,43.0,42.0,48.0,39.0,43.0,50.0,58.0,63.0,65.0,56.0,55.0,,,,,,,Left,High,Low,4,4,50.0,55.0,55.0,57.0,57.0,54.0,60.0,65.0,65.0,64.0,64.0,64.0,64.0,65.0,65.0,62.0,Technical Dribbler,
19473,Al Owayshir,Abdullah Al Owayshir,Silver,Normal,Transfers,65,Al Nassr,Dawry Jameel,Saudi Arabia,GK,27,13/05/1991,185,73,1,2018-06-27,,39.0,37.0,,50.0,52.0,63.0,21.0,18.0,21,,15.0,19.0,20.0,15.0,18.0,15.0,,60.0,12.0,20.0,29.0,21.0,15.0,,24.0,15.0,12.0,16.0,19.0,,67.0,37.0,70.0,21.0,64.0,63.0,67.0,39.0,60.0,64.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
20154,Olayinka,Peter Olayinka,Silver,Normal,Transfers,69,KAA Gent,Belgium Pro League,Nigeria,LM,22,16/11/1995,184,69,1,2018-07-17,80.0,76.0,84.0,65.0,66.0,66.0,61.0,63.0,67.0,64,67.0,69.0,71.0,68.0,61.0,53.0,65.0,58.0,62.0,68.0,34.0,58.0,53.0,38.0,22.0,15.0,67.0,17.0,17.0,23.0,71.0,66.0,75.0,71.0,67.0,,,,,,,Right,High,Med,3,4,40.0,46.0,46.0,49.0,49.0,44.0,57.0,67.0,67.0,64.0,66.0,66.0,66.0,67.0,67.0,68.0,,
